,Internal_index,Cell ID,Cycle,Cycle_time,Min_current,Max_current,Min_voltage,Max_voltage,Charge_capacity,Charge_capacity_ratio,Discharge_capacity,Discharge_capacity_ratio,Charge_energy,Charge_energy_ratio,Discharge_energy,Discharge_energy_ratio
97,97,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1921,6517.55700000003,-0.6748999999999998,1.2186500000000002,2.6989999999999994,4.1995000000000005,0.8616500000000001,0.6795347003154575,0.8636500000000001,0.6805752561071712,3.4931500000000004,0.688848353381976,3.08385,0.6519767441860465
98,98,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1941,14832.762000001967,-0.6749499999999999,1.2081000000000002,2.6989999999999994,4.19935,0.8746999999999999,0.6898264984227128,0.8730500000000002,0.6879826635145786,3.5420500000000006,0.698491421810294,3.1170999999999998,0.6590063424947145
99,99,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1961,14636.177999999374,-0.6747999999999998,1.2738000000000003,2.6989999999999994,4.1999,0.8574500000000002,0.6762223974763408,0.8566500000000001,0.6750591016548465,3.48365,0.6869749556300533,3.0527500000000005,0.6454016913319239
100,100,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1981,13478.745999999344,-0.6747000000000001,1.2703000000000002,2.6989999999999994,4.2,0.82665,0.6519321766561514,0.8262000000000002,0.6510638297872342,3.362,0.6629856044172747,2.9378499999999996,0.6211099365750528
101,101,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,2001,14833.694000001997,-0.6749999999999998,1.28155,2.6989999999999994,4.1994,0.8757500000000001,0.6906545741324922,0.8782500000000002,0.6920803782505912,3.5547500000000003,0.7009958588049695,3.1289999999999996,0.6615221987315009
102,0,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,0,34383.158,-0.675,1.184,2.699,4.2,1.369,0.7304601899196493,1.365,0.7326007326007326,5.476,0.18261504747991233,5.065,0.19743336623889435
103,1,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,1,16990.899999999994,-0.675,1.173,2.699,4.2,1.369,1.0,1.365,1.0,5.462,1.0,5.067,1.0
104,2,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,21,16689.514000000025,-0.6745499999999999,1.11875,2.6989999999999994,4.1996,1.3242500000000001,0.9673119065010958,1.3243,0.9701831501831503,5.2789,0.9664774807762725,4.917350000000001,0.970465758831656
105,3,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,41,16487.722999999998,-0.67475,1.16255,2.6989999999999994,4.2,1.32675,0.9691380569758948,1.32665,0.9719047619047619,5.2993500000000004,0.9702215305748811,4.92405,0.9717880402605092
106,4,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,61,16705.474999999977,-0.6744,1.1690000000000003,2.6989999999999994,4.19995,1.3248000000000002,0.9677136596055517,1.32455,0.9703663003663003,5.299149999999999,0.9701849139509336,4.9075000000000015,0.9685218077758045
107,5,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,81,16533.16100000008,-0.60685,1.0645499999999999,2.7414499999999995,4.1961,1.2024,0.8783053323593863,1.1541,0.8454945054945054,4.80595,0.8798883192969609,4.2682,0.8423524768107361
108,6,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,101,16406.003999999957,-0.6742499999999999,1.1283999999999998,2.6989999999999994,4.199800000000001,1.2395500000000002,0.9054419284149015,1.2880500000000001,0.9436263736263737,4.9596,0.9080190406444526,4.7744,0.942253799092165
109,7,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,121,16290.22800000012,-0.6744000000000001,1.1260000000000001,2.6989999999999994,4.1998,1.2856999999999998,0.9391526661796931,1.2864499999999996,0.9424542124542122,5.1354500000000005,0.9402142072500916,4.776,0.9425695677915926
110,8,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,141,16466.459999999963,-0.6745499999999999,1.0541,2.6989999999999994,4.199350000000001,1.2567500000000003,0.9180058436815195,1.2576999999999998,0.9213919413919412,5.0131000000000006,0.917813987550348,4.662750000000001,0.9202190645352281
111,9,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,161,16109.56100000022,-0.67435,1.1258000000000001,2.6989999999999994,4.1998500000000005,1.27905,0.9342951059167276,1.2791,0.937069597069597,5.108300000000001,0.9352435005492495,4.74895,0.9372311032168935
112,10,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,181,14748.2919999999,-0.6406499999999998,1.1487999999999998,2.718749999999999,4.19965,1.2549500000000002,0.9166910153396641,1.2142000000000002,0.8895238095238096,5.020400000000001,0.9191504943244235,4.50655,0.8893921452536017
113,11,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,201,16078.339999999851,-0.6743,1.1539499999999998,2.6989999999999994,4.19995,1.2662500000000003,0.9249452154857563,1.26645,0.9278021978021979,5.067799999999999,0.9278286341999267,4.695850000000001,0.926751529504638
114,12,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,221,15977.574000000022,-0.6743,1.1533,2.6989999999999994,4.19975,1.2565499999999998,0.9178597516435353,1.2569,0.9208058608058608,5.03045,0.9209904796777738,4.66055,0.9197848825735149
115,13,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,241,16061.362999999896,-0.6741499999999999,1.1391999999999998,2.6989999999999994,4.1998500000000005,1.24425,0.9088750913075238,1.2445499999999998,0.9117582417582416,4.9863,0.9129073599414135,4.6043,0.9086836392342609
116,14,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,261,15843.30700000003,-0.67485,1.1531500000000001,2.6989999999999994,4.1998500000000005,1.2462,0.910299488677867,1.2462,0.912967032967033,4.99075,0.9137220798242403,4.6187499999999995,0.9115354253009669
117,15,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,281,16105.688999999315,-0.6748999999999998,1.1096,2.6989999999999994,4.19935,1.2187000000000001,0.8902118334550768,1.21915,0.8931501831501831,4.884450000000001,0.8942603441962653,4.5072,0.8895204262877442
118,16,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,301,15828.593000000343,-0.6411499999999999,1.1068500000000001,2.719849999999999,4.1800500000000005,1.17275,0.8566471877282688,1.1729500000000002,0.8593040293040294,4.69435,0.8594562431343831,4.3475,0.85800276297612
119,17,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,321,15728.542000000365,-0.6749999999999998,1.14455,2.6989999999999994,4.1999,1.2416,0.9069393718042367,1.24215,0.91,4.9648,0.9089710728670818,4.61415,0.9106275902901125
120,18,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,341,15605.571999999695,-0.67485,1.1482999999999999,2.6989999999999994,4.2,1.2341000000000002,0.9014609203798395,1.2349000000000003,0.904688644688645,4.938649999999999,0.9041834492859757,4.585450000000001,0.9049634892441287
121,19,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,361,15607.042999999598,-0.6748999999999998,1.11885,2.6989999999999994,4.19995,1.2242,0.8942293644996347,1.2256,0.8978754578754579,4.892199999999999,0.8956792383742218,4.553050000000001,0.8985691730807185
122,20,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,381,15588.356000000611,-0.6741999999999999,1.14445,2.6989999999999994,4.2,1.2269999999999999,0.8962746530314097,1.2285499999999998,0.9000366300366299,4.908050000000001,0.8985811058220434,4.56445,0.9008190250641405
123,21,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,401,15746.231999999844,-0.6407,1.1471,2.7216499999999995,4.2,1.1621,0.8488677867056245,1.1627500000000002,0.8518315018315019,4.6591499999999995,0.8530117173196631,4.3067,0.8499506611407145
124,22,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,421,15533.156999999657,-0.6744,1.1326,2.6989999999999994,4.1999,1.1963000000000001,0.8738495252008767,1.1975500000000001,0.8773260073260074,4.797000000000001,0.8782497253753205,4.431450000000001,0.8745707519242156
125,23,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,441,15474.32300000079,-0.67455,1.1498499999999998,2.6989999999999994,4.2,1.2086999999999999,0.8829072315558801,1.21065,0.8869230769230769,4.84135,0.886369461735628,4.4923,0.8865798302743241
126,24,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,461,15486.264000000432,-0.67465,1.1578000000000002,2.6989999999999994,4.2,1.2021500000000003,0.8781227173119067,1.20265,0.8810622710622711,4.822000000000001,0.8828268033687297,4.455800000000001,0.8793763568186305
127,25,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,481,15380.468999999575,-0.6742999999999999,1.12905,2.6989999999999994,4.1998500000000005,1.1877999999999997,0.8676406135865593,1.18805,0.8703663003663004,4.7598,0.8714390333211279,4.4014,0.8686402210380896
128,26,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,501,15324.052000000142,-0.67455,1.1555499999999999,2.6989999999999994,4.2,1.1949500000000002,0.8728634039444851,1.19715,0.877032967032967,4.7926,0.8774441596484804,4.436649999999999,0.8755970001973553
129,27,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,521,15416.915000000037,-0.6745499999999999,1.1254000000000002,2.7201499999999994,4.199800000000001,1.173,0.8568298027757487,1.17245,0.8589377289377289,4.69855,0.8602251922372758,4.35095,0.8586836392342609
130,28,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,541,15331.54099999927,-0.6742999999999999,1.1641000000000001,2.6989999999999994,4.2,1.1777,0.860262965668371,1.1761500000000003,0.8616483516483519,4.73175,0.8663035518125229,4.347850000000001,0.85807183737912
131,29,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,561,15201.731000000611,-0.67435,1.13305,2.6989999999999994,4.1998500000000005,1.16765,0.8529218407596787,1.1668,0.8547985347985348,4.68365,0.857497253753204,4.3193,0.8524373396487073
132,30,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,581,15237.51399999857,-0.6742999999999999,1.1655,2.6989999999999994,4.2,1.17165,0.8558436815193573,1.1695499999999999,0.8568131868131867,4.708950000000001,0.862129256682534,4.322150000000001,0.852999802644563
133,31,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,601,15139.333999998868,-0.6744499999999999,1.16795,2.6989999999999994,4.2,1.1577000000000002,0.8456537618699782,1.1563000000000003,0.8471062271062274,4.6568499999999995,0.8525906261442694,4.26965,0.8426386421945925
134,32,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,621,10142.514999998733,-0.67445,1.1451500000000001,2.6989999999999994,4.1999,1.14325,0.8350986121256392,1.1421,0.8367032967032967,4.60065,0.8423013548150861,4.2104,0.8309453325439116
135,33,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,641,13315.667999999598,-0.6744,1.1709,2.7238999999999995,4.199750000000001,1.1322,0.8270270270270271,1.1296000000000002,0.8275457875457877,4.56175,0.8351794214573417,4.166399999999999,0.8222616933096505
136,34,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,661,14981.95399999991,-0.6743499999999999,1.1245,2.6989999999999994,4.19955,1.10965,0.810555149744339,1.1079999999999999,0.8117216117216116,4.469050000000001,0.8182076162577813,4.0726,0.8037497533057036
137,35,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,681,14926.976999999955,-0.6747999999999998,1.1789500000000002,2.6989999999999994,4.199450000000001,1.1227500000000001,0.8201241782322864,1.121,0.8212454212454212,4.527900000000001,0.828982057854266,4.1234,0.8137754095125321
138,36,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,701,15022.588000001386,-0.6743999999999999,1.10635,2.6989999999999994,4.19925,1.09095,0.7968955441928416,1.08955,0.7982051282051282,4.395950000000001,0.8048242402050533,3.99925,0.7892737319913163
139,37,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,721,14830.878999998793,-0.6745000000000001,1.1786500000000002,2.6989999999999994,4.1998500000000005,1.1167500000000001,0.8157414170927686,1.1148500000000001,0.8167399267399268,4.5042,0.8246429879165141,4.101100000000001,0.809374383264259
140,38,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,741,14817.651999998838,-0.6742499999999999,1.1761000000000001,2.6989999999999994,4.1999,1.11615,0.8153031409788166,1.1146000000000003,0.8165567765567767,4.50205,0.8242493592090809,4.1003,0.8092164989145451
141,39,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,761,11788.366000000387,-0.6744999999999999,1.1778,2.7249499999999998,4.1996,1.0806,0.7893352812271731,1.0782,0.7898901098901099,4.36415,0.7990021969974369,3.9659999999999997,0.782711663706335
142,40,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,781,14748.857000000775,-0.6741999999999999,1.18395,2.6989999999999994,4.1997,1.0995,0.8031409788166545,1.0977000000000001,0.8041758241758242,4.437550000000001,0.8124404979860859,4.03355,0.796043023485297
143,41,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,801,14653.503000000492,-0.6747999999999998,1.1832,2.6989999999999994,4.199400000000001,1.0892,0.7956172388604821,1.08715,0.7964468864468865,4.39875,0.8053368729403149,3.99115,0.7876751529504638
144,42,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,821,14670.709999999031,-0.6742499999999999,1.1339500000000002,2.6989999999999994,4.19955,1.0702,0.7817384952520088,1.06875,0.7829670329670331,4.31855,0.7906536067374589,3.9195,0.7735346358792184
145,43,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,841,14623.77199999988,-0.6744999999999999,1.1599,2.6989999999999994,4.19965,1.0701500000000002,0.7817019722425129,1.06805,0.7824542124542124,4.32055,0.7910197729769315,3.9170000000000003,0.7730412472863628
146,44,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,861,14990.845999998972,-0.6745,1.18655,2.6989999999999994,4.199750000000001,1.0842000000000003,0.7919649379108841,1.08355,0.7938095238095239,4.3786000000000005,0.8016477480776274,3.9788499999999996,0.7852476810736134
147,45,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,881,14543.320000000298,-0.6744,1.1550500000000001,2.6989999999999994,4.199800000000001,1.0705000000000002,0.7819576333089848,1.06855,0.7828205128205129,4.3208,0.7910655437568657,3.9200999999999997,0.7736530491415038
148,46,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,901,14507.075000001118,-0.6749499999999999,1.1816000000000002,2.6989999999999994,4.1996,1.0710000000000002,0.7823228634039446,1.06925,0.7833333333333333,4.3265,0.792109117539363,3.9215,0.773929346753503
149,47,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,921,14579.481000000611,-0.6749999999999998,1.17825,2.6989999999999994,4.199800000000001,1.0811,0.7897005113221329,1.08105,0.791978021978022,4.36455,0.7990754302453315,3.97065,0.7836293664890468
150,48,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,941,14563.97899999842,-0.6749499999999999,1.1824000000000003,2.6989999999999994,4.19965,1.0694,0.7811541271000729,1.06775,0.7822344322344322,4.31825,0.7905986818015379,3.9181500000000002,0.7732682060390764
151,49,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,961,14726.55199999921,-0.6749999999999998,1.1815000000000002,2.7250999999999994,4.1995000000000005,1.03725,0.7576698319941563,1.0358500000000002,0.758864468864469,4.1918999999999995,0.7674661296228488,3.8055,0.751036116044997
152,50,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,981,9247.70900000073,-0.6749999999999998,1.1581,2.6989999999999994,4.1995000000000005,1.05095,0.7676771365960555,1.0497500000000002,0.7690476190476192,4.2421,0.776656902233614,3.84985,0.7597888296822577
153,51,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,1001,14335.36400000006,-0.6749999999999998,1.1804999999999999,2.6989999999999994,4.1996,1.0504,0.7672753834915997,1.0496500000000002,0.7689743589743592,4.24305,0.7768308311973636,3.8480499999999997,0.7594335898954016
154,52,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,1021,14430.320000000298,-0.6749999999999998,1.1834500000000001,2.6989999999999994,4.199450000000001,1.04485,0.7632213294375457,1.0439,0.7647619047619048,4.2238,0.7733064811424387,3.8225000000000002,0.754391158476416
155,53,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,1041,14261.837999999523,-0.6749999999999998,1.16305,2.6989999999999994,4.19925,1.0216,0.7462381300219139,1.02095,0.747948717948718,4.12945,0.7560325887953132,3.7332500000000004,0.7367771857114664
156,54,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,1061,14179.587999999523,-0.6749999999999998,1.1653999999999998,2.6989999999999994,4.1997,1.0126000000000002,0.7396639883126371,1.0133,0.7423443223443225,4.095199999999999,0.7497619919443427,3.7028,0.7307677126504835
157,55,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,1081,8810.85899999924,-0.6412499999999999,1.0822999999999998,2.7257999999999996,4.18775,0.9412,0.6875091307523741,0.9412500000000001,0.6895604395604397,3.8001,0.6957341633101428,3.4365500000000004,0.678221827511348
158,56,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,1101,14041.537999998778,-0.6749999999999998,1.18775,2.6989999999999994,4.19975,1.018,0.7436084733382031,1.01585,0.7442124542124542,4.11805,0.7539454412303186,3.7125500000000002,0.7326919281626209
159,57,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,1121,14140.425000000745,-0.6749999999999998,1.1868499999999997,2.6989999999999994,4.1996,1.0073,0.7357925493060629,1.00635,0.7372527472527474,4.0753,0.7461186378615893,3.6734000000000004,0.7249654627985002
160,58,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,1141,14216.149000000209,-0.6749999999999998,1.19105,2.6989999999999994,4.199750000000001,1.0044,0.7336742147552958,1.004,0.7355311355311356,4.0671,0.744617356279751,3.6642,0.723149792776791
161,59,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,1161,14060.631999999285,-0.6749999999999998,1.16255,2.6989999999999994,4.19955,0.9864,0.7205259313367421,0.9858,0.7221978021978022,3.9905500000000007,0.7306023434639328,3.5936500000000007,0.7092263666864023
162,60,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,1181,13827.77900000289,-0.6749999999999998,1.19315,2.6989999999999994,4.19965,0.9832000000000002,0.7181884587289994,0.9845000000000002,0.7212454212454213,3.98285,0.7291926034419627,3.5873999999999997,0.7079928952042628
163,61,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,1201,14112.866000000387,-0.6749999999999998,1.17385,2.6989999999999994,4.2,1.0228,0.7471146822498174,1.02285,0.7493406593406594,4.12805,0.7557762724276822,3.7467500000000005,0.7394414841128873
164,62,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,1221,14343.70399999991,-0.6074999999999999,1.12085,2.7509999999999994,4.17225,0.9190499999999999,0.6713294375456537,0.9198999999999999,0.6739194139194139,3.70875,0.6790095203222264,3.3718000000000004,0.6654430629563844
165,63,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,1241,14059.33900000155,-0.6749999999999998,1.1722,2.724499999999999,4.2,1.0022,0.7320672023374726,1.0019,0.733992673992674,4.04565,0.7406902233614061,3.6747,0.7252220248667851
166,64,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,1261,14105.5709999986,-0.6749999999999998,1.1310000000000002,2.6989999999999994,4.19975,0.9706000000000001,0.7089846603360118,0.9708,0.7112087912087912,3.9206000000000003,0.7177956792383743,3.5439499999999997,0.6994178014604302
167,65,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,1281,14117.695000000298,-0.6749999999999998,1.1683000000000001,2.7242999999999995,4.2,0.9722000000000001,0.7101533966398832,0.9730500000000001,0.712857142857143,3.9260499999999996,0.7187934822409373,3.5666500000000005,0.7038977698835603
168,66,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,1301,13880.418999999762,-0.6749999999999998,1.1852,2.6989999999999994,4.2,0.9870000000000001,0.720964207450694,0.9867000000000002,0.7228571428571431,3.99035,0.7305657268399853,3.604000000000001,0.7112689954608251
169,67,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,1321,13961.471000000834,-0.6749999999999998,1.1812500000000001,2.6989999999999994,4.2,0.9948000000000001,0.7266617969320673,0.9955500000000003,0.7293406593406595,4.01815,0.7356554375686563,3.64275,0.7189165186500888
170,68,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,1341,13841.572000000626,-0.6749499999999999,1.1822500000000002,2.6989999999999994,4.2,0.9844000000000002,0.719065010956903,0.9849000000000001,0.7215384615384616,3.9806500000000002,0.7287898205785427,3.60035,0.7105486481152555
171,69,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,1361,13773.63899999857,-0.6749499999999999,1.16295,2.725199999999999,4.19995,0.9334500000000002,0.6818480642804968,0.9331500000000001,0.6836263736263737,3.77405,0.6909648480410107,3.4117,0.6733175448983619
172,70,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,1381,13704.428999997675,-0.6749499999999999,1.1592500000000001,2.6989999999999994,4.1998500000000005,0.9569500000000001,0.6990138787436085,0.9586000000000001,0.7022710622710624,3.869,0.7083485902599781,3.4987000000000004,0.6904874679297415
173,71,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,1401,13651.873999997973,-0.6749,1.1868,2.6989999999999994,4.2,0.97135,0.7095325054784515,0.9719000000000001,0.7120146520146521,3.92915,0.7193610399121201,3.5483500000000006,0.7002861653838565
174,72,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,1421,13780.065999999642,-0.67485,1.1388000000000003,2.6989999999999994,4.19955,0.9551,0.6976625273922571,0.9566499999999999,0.7008424908424907,3.85595,0.7059593555474185,3.4926,0.6892835997631734
175,73,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,1441,13562.834999997169,-0.6749499999999999,1.1671,2.6989999999999994,4.1998500000000005,0.9428,0.6886778670562455,0.9426999999999999,0.6906227106227105,3.8150000000000004,0.6984621017942146,3.4341500000000003,0.6777481744622065
176,74,CALCE_CX2-25_prism_LCO_25C_0-100_0.5-0.5C_b,1461,13668.92100000009,-0.6749499999999999,1.16385,2.7259999999999995,4.199700000000001,0.9269500000000002,0.6771000730460192,0.9274999999999999,0.6794871794871794,3.7543999999999995,0.6873672647381911,3.3852000000000007,0.6680876258140913
